證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0056   	元大高股息   	20090515	   19.60	   19.64
0050   	元大台灣50   	20090518	   45.06	   44.70
0056   	元大高股息   	20090518	   19.82	   19.88
0050   	元大台灣50   	20090519	   46.10	   46.40
0056   	元大高股息   	20090519	   19.88	   20.06
0050   	元大台灣50   	20090520	   46.30	   46.15
0056   	元大高股息   	20090520	   19.98	   19.87
0050   	元大台灣50   	20090521	   45.95	   46.02
0056   	元大高股息   	20090521	   19.99	   19.91
0050   	元大台灣50   	20090522	   45.78	   45.95
0056   	元大高股息   	20090522	   19.96	   19.86
0050   	元大台灣50   	20090525	   45.73	   46.05
0056   	元大高股息   	20090525	   20.06	   20.17
0050   	元大台灣50   	20090526	   45.60	   45.91
0056   	元大高股息   	20090526	   19.87	   20.10
0050   	元大台灣50   	20090527	   48.00	   47.00
0056   	元大高股息   	20090527	   20.41	   20.38
0050   	元大台灣50   	20090601	   47.72	   47.79
0056   	元大高股息   	20090601	   20.55	   20.56
0050   	元大台灣50   	20090602	   47.85	   48.39
0056   	元大高股息   	20090602	   20.65	   20.89
0050   	元大台灣50   	20090603	   47.79	   47.71
0056   	元大高股息   	20090603	   20.52	   20.55
0050   	元大台灣50   	20090604	   46.70	   46.77
0056   	元大高股息   	20090604	   20.38	   20.44
0050   	元大台灣50   	20090605	   46.62	   46.65
0056   	元大高股息   	20090605	   20.39	   20.29
0050   	元大台灣50   	20090606	   46.90	   46.72
0056   	元大高股息   	20090606	   20.40	   20.45
0050   	元大台灣50   	20090608	   45.71	   46.28
0056   	元大高股息   	20090608	   19.90	   20.14
0050   	元大台灣50   	20090609	   44.45	   44.64
0056   	元大高股息   	20090609	   19.15	   19.42
0050   	元大台灣50   	20090610	   44.85	   44.80
0056   	元大高股息   	20090610	   19.26	   19.18
0050   	元大台灣50   	20090611	   45.25	   44.75
0056   	元大高股息   	20090611	   19.52	   19.40
0050   	元大台灣50   	20090612	   44.66	   44.90
0056   	元大高股息   	20090612	   19.45	   19.55
0050   	元大台灣50   	20090615	   43.04	   43.31
0056   	元大高股息   	20090615	   18.61	   18.80
0050   	元大台灣50   	20090616	   43.05	   43.02
0056   	元大高股息   	20090616	   18.70	   18.58
0050   	元大台灣50   	20090617	   42.97	   43.15
0056   	元大高股息   	20090617	   18.67	   18.79
0050   	元大台灣50   	20090618	   42.75	   42.81
0056   	元大高股息   	20090618	   18.49	   18.57
0050   	元大台灣50   	20090619	   43.25	   42.88
0056   	元大高股息   	20090619	   18.77	   18.70
0050   	元大台灣50   	20090622	   43.90	   43.47
0056   	元大高股息   	20090622	   18.96	   18.89
0050   	元大台灣50   	20090623	   42.85	   42.91
0056   	元大高股息   	20090623	   18.70	   18.73
0050   	元大台灣50   	20090624	   44.08	   44.00
0056   	元大高股息   	20090624	   19.05	   19.13
0050   	元大台灣50   	20090625	   44.58	   44.44
0056   	元大高股息   	20090625	   19.33	   19.36
0050   	元大台灣50   	20090626	   44.60	   44.64
0056   	元大高股息   	20090626	   19.45	   19.42
0050   	元大台灣50   	20090629	   44.28	   44.49
0056   	元大高股息   	20090629	   19.32	   19.38
0050   	元大台灣50   	20090630	   44.46	   44.56
0056   	元大高股息   	20090630	   19.26	   19.31
0050   	元大台灣50   	20090701	   45.45	   45.14
0056   	元大高股息   	20090701	   19.62	   19.59
0050   	元大台灣50   	20090702	   45.90	   45.80
0056   	元大高股息   	20090702	   19.90	   19.97
0050   	元大台灣50   	20090703	   45.80	   45.71
0056   	元大高股息   	20090703	   20.10	   19.99
0050   	元大台灣50   	20090706	   45.69	   45.60
0056   	元大高股息   	20090706	   20.11	   20.13
0050   	元大台灣50   	20090707	   46.19	   46.12
0056   	元大高股息   	20090707	   20.26	   20.28
0050   	元大台灣50   	20090708	   45.66	   45.60
0056   	元大高股息   	20090708	   20.25	   20.20
0050   	元大台灣50   	20090709	   46.50	   46.51
0056   	元大高股息   	20090709	   20.42	   20.42
0050   	元大台灣50   	20090710	   46.78	   46.55
0056   	元大高股息   	20090710	   20.50	   20.43
0050   	元大台灣50   	20090713	   45.30	   45.70
0056   	元大高股息   	20090713	   19.86	   20.00
0050   	元大台灣50   	20090714	   46.14	   45.83
0056   	元大高股息   	20090714	   20.20	   20.06
0050   	元大台灣50   	20090715	   47.05	   46.96
0056   	元大高股息   	20090715	   20.80	   20.62
0050   	元大台灣50   	20090716	   47.45	   47.67
0056   	元大高股息   	20090716	   20.90	   21.02
0050   	元大台灣50   	20090717	   47.87	   47.78
0056   	元大高股息   	20090717	   21.04	   21.03
0050   	元大台灣50   	20090720	   48.50	   48.30
0056   	元大高股息   	20090720	   21.34	   21.27
0050   	元大台灣50   	20090721	   48.40	   48.48
0056   	元大高股息   	20090721	   21.49	   21.46
0050   	元大台灣50   	20090722	   48.48	   48.73
0056   	元大高股息   	20090722	   21.56	   21.54
0050   	元大台灣50   	20090723	   48.51	   48.55
0056   	元大高股息   	20090723	   21.53	   21.61
0050   	元大台灣50   	20090724	   48.38	   48.68
0056   	元大高股息   	20090724	   21.60	   21.72
0050   	元大台灣50   	20090727	   48.83	   48.71
0056   	元大高股息   	20090727	   21.75	   21.65
0050   	元大台灣50   	20090728	   49.70	   49.47
0056   	元大高股息   	20090728	   22.15	   22.01
0050   	元大台灣50   	20090729	   49.35	   49.48
0056   	元大高股息   	20090729	   22.05	   22.19
0050   	元大台灣50   	20090730	   48.85	   48.64
0056   	元大高股息   	20090730	   22.00	   21.87
0050   	元大台灣50   	20090731	   49.02	   49.37
0056   	元大高股息   	20090731	   22.00	   22.13
0050   	元大台灣50   	20090803	   49.19	   48.93
0056   	元大高股息   	20090803	   22.14	   22.13
0050   	元大台灣50   	20090804	   48.65	   48.99
0056   	元大高股息   	20090804	   21.80	   22.33
0050   	元大台灣50   	20090805	   48.05	   48.36
0056   	元大高股息   	20090805	   21.55	   21.84
0050   	元大台灣50   	20090806	   48.14	   48.01
0056   	元大高股息   	20090806	   21.50	   21.40
0050   	元大台灣50   	20090810	   48.26	   48.20
0056   	元大高股息   	20090810	   21.62	   21.62
0050   	元大台灣50   	20090811	   48.42	   48.08
0056   	元大高股息   	20090811	   21.72	   21.53
0050   	元大台灣50   	20090812	   48.25	   48.19
0056   	元大高股息   	20090812	   21.67	   21.63
0050   	元大台灣50   	20090813	   49.36	   49.05
0056   	元大高股息   	20090813	   22.05	   21.95
0050   	元大台灣50   	20090814	   49.62	   49.74
0056   	元大高股息   	20090814	   22.16	   22.24
0050   	元大台灣50   	20090817	   48.66	   48.82
0056   	元大高股息   	20090817	   21.85	   21.93
0050   	元大台灣50   	20090818	   48.02	   48.01
0056   	元大高股息   	20090818	   21.22	   21.47
0050   	元大台灣50   	20090819	   47.86	   48.04
0056   	元大高股息   	20090819	   21.42	   21.42
0050   	元大台灣50   	20090820	   47.60	   47.39
0056   	元大高股息   	20090820	   21.04	   20.97
0050   	元大台灣50   	20090821	   47.18	   47.62
0056   	元大高股息   	20090821	   20.95	   21.18
0050   	元大台灣50   	20090824	   48.70	   48.39
0056   	元大高股息   	20090824	   21.50	   21.35
0050   	元大台灣50   	20090825	   48.33	   48.47
0056   	元大高股息   	20090825	   21.22	   21.39
0050   	元大台灣50   	20090826	   48.00	   47.79
0056   	元大高股息   	20090826	   21.00	   21.01
0050   	元大台灣50   	20090827	   47.75	   47.80
0056   	元大高股息   	20090827	   20.94	   21.06
0050   	元大台灣50   	20090828	   48.40	   48.56
0056   	元大高股息   	20090828	   21.20	   21.15
0050   	元大台灣50   	20090831	   48.45	   48.39
0056   	元大高股息   	20090831	   21.30	   21.25
0050   	元大台灣50   	20090901	   50.20	   49.53
0056   	元大高股息   	20090901	   21.78	   21.44
0050   	元大台灣50   	20090902	   50.20	   50.10
0056   	元大高股息   	20090902	   21.84	   21.79
0050   	元大台灣50   	20090903	   50.45	   50.33
0056   	元大高股息   	20090903	   22.16	   22.26
0050   	元大台灣50   	20090904	   51.05	   50.84
0056   	元大高股息   	20090904	   22.35	   22.43
0050   	元大台灣50   	20090907	   51.80	   51.45
0056   	元大高股息   	20090907	   22.45	   22.47
0050   	元大台灣50   	20090908	   52.50	   52.24
0056   	元大高股息   	20090908	   22.68	   22.68
0050   	元大台灣50   	20090909	   52.05	   52.34
0056   	元大高股息   	20090909	   22.55	   22.71
0050   	元大台灣50   	20090910	   52.85	   53.30
0056   	元大高股息   	20090910	   22.58	   22.73
0050   	元大台灣50   	20090911	   52.50	   52.55
0056   	元大高股息   	20090911	   22.75	   22.76
0050   	元大台灣50   	20090914	   51.85	   51.93
0056   	元大高股息   	20090914	   22.55	   22.60
0050   	元大台灣50   	20090915	   52.45	   52.22
0056   	元大高股息   	20090915	   22.60	   22.64
0050   	元大台灣50   	20090916	   53.20	   53.03
0056   	元大高股息   	20090916	   22.90	   22.94
0050   	元大台灣50   	20090917	   53.15	   53.32
0056   	元大高股息   	20090917	   23.00	   23.09
0050   	元大台灣50   	20090918	   53.30	   53.19
0056   	元大高股息   	20090918	   23.09	   23.09
0050   	元大台灣50   	20090921	   53.15	   53.17
0056   	元大高股息   	20090921	   23.12	   23.15
0050   	元大台灣50   	20090922	   52.95	   53.10
0056   	元大高股息   	20090922	   23.00	   23.05
0050   	元大台灣50   	20090923	   52.70	   52.97
0056   	元大高股息   	20090923	   22.70	   22.94
0050   	元大台灣50   	20090924	   52.00	   52.23
0056   	元大高股息   	20090924	   22.65	   22.65
0050   	元大台灣50   	20090925	   52.35	   52.01
0056   	元大高股息   	20090925	   22.62	   22.64
0050   	元大台灣50   	20090928	   51.80	   51.73
0056   	元大高股息   	20090928	   22.45	   22.52
0050   	元大台灣50   	20090929	   52.85	   52.74
0056   	元大高股息   	20090929	   22.62	   22.62
0050   	元大台灣50   	20090930	   53.30	   53.42
0056   	元大高股息   	20090930	   22.79	   22.81
0050   	元大台灣50   	20091001	   53.65	   53.79
0056   	元大高股息   	20091001	   23.10	   23.04
0050   	元大台灣50   	20091002	   52.70	   52.90
0056   	元大高股息   	20091002	   22.80	   22.98
0050   	元大台灣50   	20091005	   52.65	   52.54
0056   	元大高股息   	20091005	   22.90	   22.86
0050   	元大台灣50   	20091006	   53.60	   53.32
0056   	元大高股息   	20091006	   23.13	   23.11
0050   	元大台灣50   	20091007	   53.90	   53.78
0056   	元大高股息   	20091007	   23.60	   23.46
0050   	元大台灣50   	20091008	   53.05	   53.50
0056   	元大高股息   	20091008	   23.50	   23.78
0050   	元大台灣50   	20091009	   53.35	   53.37
0056   	元大高股息   	20091009	   23.50	   23.54
0050   	元大台灣50   	20091012	   53.60	   53.38
0056   	元大高股息   	20091012	   23.84	   23.76
0050   	元大台灣50   	20091013	   53.70	   53.30
0056   	元大高股息   	20091013	   23.75	   23.74
0050   	元大台灣50   	20091014	   54.35	   54.18
0056   	元大高股息   	20091014	   24.05	   24.04
0050   	元大台灣50   	20091015	   54.65	   54.84
0056   	元大高股息   	20091015	   24.00	   24.20
0050   	元大台灣50   	20091016	   54.65	   54.59
0056   	元大高股息   	20091016	   24.20	   24.11
0050   	元大台灣50   	20091019	   54.85	   54.60
0056   	元大高股息   	20091019	   24.16	   24.14
0050   	元大台灣50   	20091020	   54.90	   54.97
0056   	元大高股息   	20091020	   24.00	   24.07
0050   	元大台灣50   	20091021	   54.50	   54.53
0056   	元大高股息   	20091021	   23.90	   23.84
0050   	元大台灣50   	20091022	   53.70	   53.76
0056   	元大高股息   	20091022	   23.63	   23.78
0050   	元大台灣50   	20091023	   53.25	   53.16
0056   	元大高股息   	20091023	   21.76	   21.79
0050   	元大台灣50   	20091026	   53.50	   53.74
0056   	元大高股息   	20091026	   21.66	   21.77
0050   	元大台灣50   	20091027	   53.40	   53.03
0056   	元大高股息   	20091027	   21.54	   21.47
0050   	元大台灣50   	20091028	   52.55	   52.86
0056   	元大高股息   	20091028	   21.40	   21.52
0050   	元大台灣50   	20091029	   51.55	   51.35
0056   	元大高股息   	20091029	   20.88	   20.85
0050   	元大台灣50   	20091030	   51.65	   51.73
0056   	元大高股息   	20091030	   20.93	   20.99
0050   	元大台灣50   	20091102	   51.35	   51.00
0056   	元大高股息   	20091102	   20.81	   20.71
0050   	元大台灣50   	20091103	   51.00	   51.16
0056   	元大高股息   	20091103	   20.83	   20.89
0050   	元大台灣50   	20091104	   51.95	   51.73
0056   	元大高股息   	20091104	   21.20	   21.08
0050   	元大台灣50   	20091105	   51.85	   51.85
0056   	元大高股息   	20091105	   21.10	   21.19
0050   	元大台灣50   	20091106	   52.25	   52.27
0056   	元大高股息   	20091106	   21.24	   21.27
0050   	元大台灣50   	20091109	   52.75	   52.69
0056   	元大高股息   	20091109	   21.25	   21.31
0050   	元大台灣50   	20091110	   53.15	   53.13
0056   	元大高股息   	20091110	   21.42	   21.42
0050   	元大台灣50   	20091111	   53.85	   53.49
0056   	元大高股息   	20091111	   21.50	   21.52
0050   	元大台灣50   	20091112	   53.80	   53.87
0056   	元大高股息   	20091112	   21.61	   21.63
0050   	元大台灣50   	20091113	   53.65	   53.63
0056   	元大高股息   	20091113	   21.59	   21.63
0050   	元大台灣50   	20091116	   54.55	   54.25
0056   	元大高股息   	20091116	   21.80	   21.78
0050   	元大台灣50   	20091117	   54.10	   54.56
0056   	元大高股息   	20091117	   21.82	   21.91
0050   	元大台灣50   	20091118	   54.15	   54.16
0056   	元大高股息   	20091118	   22.00	   21.96
0050   	元大台灣50   	20091119	   53.95	   54.12
0056   	元大高股息   	20091119	   22.05	   22.10
0050   	元大台灣50   	20091120	   53.45	   53.33
0056   	元大高股息   	20091120	   21.82	   21.90
0050   	元大台灣50   	20091123	   53.40	   53.36
0056   	元大高股息   	20091123	   21.71	   21.79
0050   	元大台灣50   	20091124	   53.65	   53.56
0056   	元大高股息   	20091124	   21.85	   21.88
0050   	元大台灣50   	20091125	   54.00	   53.96
0056   	元大高股息   	20091125	   22.00	   21.98
0050   	元大台灣50   	20091126	   53.85	   54.04
0056   	元大高股息   	20091126	   22.00	   22.01
0050   	元大台灣50   	20091127	   52.20	   52.65
0056   	元大高股息   	20091127	   21.37	   21.49
0050   	元大台灣50   	20091130	   52.70	   52.69
0056   	元大高股息   	20091130	   21.62	   21.61
0050   	元大台灣50   	20091201	   53.25	   52.93
0056   	元大高股息   	20091201	   21.68	   21.66
0050   	元大台灣50   	20091202	   53.40	   53.55
0056   	元大高股息   	20091202	   21.80	   21.88
0050   	元大台灣50   	20091203	   53.45	   53.49
0056   	元大高股息   	20091203	   21.77	   21.82
0050   	元大台灣50   	20091204	   53.10	   53.31
0056   	元大高股息   	20091204	   21.72	   21.74
0050   	元大台灣50   	20091207	   53.95	   53.65
0056   	元大高股息   	20091207	   21.90	   21.87
0050   	元大台灣50   	20091208	   53.70	   53.76
0056   	元大高股息   	20091208	   21.83	   21.88
0050   	元大台灣50   	20091209	   53.85	   53.61
0056   	元大高股息   	20091209	   21.97	   21.92
0050   	元大台灣50   	20091210	   53.00	   53.27
0056   	元大高股息   	20091210	   21.72	   21.94
0050   	元大台灣50   	20091211	   53.85	   53.41
0056   	元大高股息   	20091211	   22.10	   22.05
0050   	元大台灣50   	20091214	   53.90	   53.69
0056   	元大高股息   	20091214	   22.32	   22.24
0050   	元大台灣50   	20091215	   53.75	   53.80
0056   	元大高股息   	20091215	   22.28	   22.33
0050   	元大台灣50   	20091216	   53.20	   53.24
0056   	元大高股息   	20091216	   22.10	   22.12
0050   	元大台灣50   	20091217	   53.40	   53.51
0056   	元大高股息   	20091217	   22.05	   22.17
0050   	元大台灣50   	20091218	   53.25	   53.13
0056   	元大高股息   	20091218	   22.00	   21.97
0050   	元大台灣50   	20091221	   53.70	   53.77
0056   	元大高股息   	20091221	   22.23	   22.22
0050   	元大台灣50   	20091222	   54.15	   54.09
0056   	元大高股息   	20091222	   22.34	   22.33
0050   	元大台灣50   	20091223	   54.55	   54.48
0056   	元大高股息   	20091223	   22.35	   22.39
0050   	元大台灣50   	20091224	   55.10	   55.04
0056   	元大高股息   	20091224	   22.51	   22.50
0050   	元大台灣50   	20091225	   55.20	   55.18
0056   	元大高股息   	20091225	   22.55	   22.59
0050   	元大台灣50   	20091228	   55.60	   55.53
0056   	元大高股息   	20091228	   22.70	   22.70
0050   	元大台灣50   	20091229	   55.50	   55.49
0056   	元大高股息   	20091229	   22.66	   22.70
0050   	元大台灣50   	20091230	   55.70	   55.54
0056   	元大高股息   	20091230	   23.00	   22.93
0050   	元大台灣50   	20091231	   56.45	   56.10
0056   	元大高股息   	20091231	   23.40	   23.19
0050   	元大台灣50   	20100104	   56.50	   56.37
0056   	元大高股息   	20100104	   23.50	   23.48
0050   	元大台灣50   	20100105	   56.50	   56.64
0056   	元大高股息   	20100105	   23.40	   23.53
0050   	元大台灣50   	20100106	   57.55	   57.18
0056   	元大高股息   	20100106	   23.75	   23.63
0050   	元大台灣50   	20100107	   57.40	   57.71
0056   	元大高股息   	20100107	   23.55	   23.78
0050   	元大台灣50   	20100108	   57.75	   57.47
0056   	元大高股息   	20100108	   23.80	   23.65
0050   	元大台灣50   	20100111	   57.90	   57.86
0056   	元大高股息   	20100111	   24.05	   24.01
0050   	元大台灣50   	20100112	   57.60	   57.55
0056   	元大高股息   	20100112	   23.92	   23.92
0050   	元大台灣50   	20100113	   56.75	   56.87
0056   	元大高股息   	20100113	   23.66	   23.69
0050   	元大台灣50   	20100114	   57.45	   57.16
0056   	元大高股息   	20100114	   24.00	   23.96
0050   	元大台灣50   	20100115	   57.80	   57.65
0056   	元大高股息   	20100115	   24.12	   24.13
0050   	元大台灣50   	20100118	   57.50	   57.49
0056   	元大高股息   	20100118	   24.01	   24.00
0050   	元大台灣50   	20100119	   56.75	   56.93
0056   	元大高股息   	20100119	   23.99	   24.00
0050   	元大台灣50   	20100120	   56.40	   56.33
0056   	元大高股息   	20100120	   23.70	   23.70
0050   	元大台灣50   	20100121	   55.95	   56.01
0056   	元大高股息   	20100121	   23.47	   23.56
0050   	元大台灣50   	20100122	   54.40	   54.69
0056   	元大高股息   	20100122	   23.05	   23.08
0050   	元大台灣50   	20100125	   54.20	   54.17
0056   	元大高股息   	20100125	   22.96	   22.93
0050   	元大台灣50   	20100126	   52.95	   53.66
0056   	元大高股息   	20100126	   22.54	   22.27
0050   	元大台灣50   	20100127	   52.90	   52.99
0056   	元大高股息   	20100127	   22.10	   22.26
0050   	元大台灣50   	20100128	   54.05	   53.56
0056   	元大高股息   	20100128	   22.49	   22.35
0050   	元大台灣50   	20100129	   53.00	   52.75
0056   	元大高股息   	20100129	   22.35	   22.13
0050   	元大台灣50   	20100201	   52.40	   52.47
0056   	元大高股息   	20100201	   22.14	   22.22
0050   	元大台灣50   	20100202	   51.85	   52.20
0056   	元大高股息   	20100202	   22.00	   22.07
